Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20225076,WA,6,2022,Saturday,14:55,Single,No,No,No,-9,Motorcycle rider,Male,37,-9,-9,-9,-9,No,No,26_to_39,Weekend,Day
20225104,WA,6,2022,Friday,18:47,Single,No,No,No,60,Pedestrian,Female,40,-9,-9,-9,-9,No,No,40_to_64,Weekend,Night
20222098,Vic,6,2022,Saturday,14:47,Multiple,No,No,No,50,Driver,Male,64,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,40_to_64,Weekend,Day
20222205,Vic,6,2022,Sunday,15:48,Multiple,No,No,No,100,Driver,Male,50,Inner Regional Australia,Ballarat,Hepburn,Arterial Road,No,No,40_to_64,Weekend,Day
20223019,Qld,6,2022,Sunday,15:00,Single,No,No,No,110,Motorcycle rider,Male,61,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,40_to_64,Weekend,Day
20225012,WA,6,2022,Wednesday,11:51,Single,No,Yes,No,110,Passenger,Male,48,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20225147,WA,6,2022,Saturday,16:48,Single,No,No,No,110,Driver,Female,50,-9,-9,-9,-9,No,No,40_to_64,Weekend,Day
20221217,NSW,6,2022,Sunday,13:30,Single,No,No,No,110,Driver,Female,71,Inner Regional Australia,Capital Region,Goulburn Mulwaree,National or State Highway,No,No,65_to_74,Weekend,Day
20221211,NSW,6,2022,Sunday,10:38,Single,No,No,No,60,Motorcycle rider,Male,70,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,65_to_74,Weekend,Day
20224009,SA,6,2022,Sunday,6:09,Single,No,No,No,70,Driver,Male,77,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,75_or_older,Weekend,Day
20224012,SA,6,2022,Sunday,2:30,Single,No,No,No,80,Driver,Male,43,Outer Regional Australia,South Australia - South East,Tatiara,Local Road,No,No,40_to_64,Weekend,Night
20223111,Qld,6,2022,Monday,16:00,Single,No,No,No,80,Driver,Male,22,Outer Regional Australia,Cairns,Cassowary Coast,Collector Road,No,No,17_to_25,Weekday,Day
20222134,Vic,6,2022,Thursday,8:00,Multiple,No,No,No,80,Motorcycle rider,Male,33,Major Cities of Australia,Melbourne - North West,Hume,National or State Highway,No,No,26_to_39,Weekday,Day
20223259,Qld,6,2022,Thursday,15:00,Single,No,No,No,60,Passenger,Male,16,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,0_to_16,Weekday,Day
20225043,WA,6,2022,Monday,8:47,Single,No,No,No,70,Driver,Male,22,-9,-9,-9,-9,No,No,17_to_25,Weekday,Day
20221228,NSW,6,2022,Wednesday,12:10,Multiple,No,Yes,No,100,Passenger,Female,16,Outer Regional Australia,New England and North West,Walcha,Local Road,No,No,0_to_16,Weekday,Day
20221149,NSW,6,2022,Wednesday,17:28,Multiple,No,No,No,100,Passenger,Male,16,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No,0_to_16,Weekday,Day
20223020,Qld,6,2022,Wednesday,12:00,Single,No,No,No,80,Passenger,Female,15,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,0_to_16,Weekday,Day
20225050,WA,6,2022,Friday,8:42,Single,No,No,No,-9,Passenger,Female,5,-9,-9,-9,-9,No,No,0_to_16,Weekday,Day
20221202,NSW,6,2022,Friday,18:45,Multiple,No,No,No,110,Motorcycle rider,Male,63,Inner Regional Australia,Central Coast,Central Coast,National or State Highway,No,No,40_to_64,Weekend,Night
20223267,Qld,6,2022,Monday,8:00,Single,No,No,No,100,Driver,Male,13,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,0_to_16,Weekday,Day
20221228,NSW,6,2022,Wednesday,12:10,Multiple,No,Yes,No,100,Driver,Female,22,Outer Regional Australia,New England and North West,Walcha,Local Road,No,No,17_to_25,Weekday,Day
20222113,Vic,6,2022,Monday,16:50,Multiple,No,No,No,100,Passenger,Female,24,Inner Regional Australia,Ballarat,Ballarat,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20221194,NSW,6,2022,Friday,21:00,Single,No,No,No,100,Driver,Male,74,Outer Regional Australia,Riverina,Coolamon,Arterial Road,No,No,65_to_74,Weekend,Night
20223020,Qld,6,2022,Wednesday,12:00,Single,No,No,No,80,Driver,Female,21,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,17_to_25,Weekday,Day
20225089,WA,6,2022,Thursday,15:33,Single,No,No,No,60,Motorcycle rider,Male,39,-9,-9,-9,-9,No,No,26_to_39,Weekday,Day
20223193,Qld,6,2022,Thursday,10:00,Single,No,No,No,100,Motorcycle rider,Male,31,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20225088,WA,6,2022,Thursday,17:17,Single,No,No,No,60,Pedestrian,Female,38,-9,-9,-9,-9,No,No,26_to_39,Weekday,Day
20223247,Qld,6,2022,Monday,16:00,Single,No,No,No,20,Passenger,Female,29,Remote Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,26_to_39,Weekday,Day
20222002,Vic,6,2022,Thursday,9:34,Single,No,No,No,100,Driver,Female,34,Inner Regional Australia,Geelong,Golden Plains,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20223085,Qld,6,2022,Monday,9:00,Single,No,Yes,No,100,Driver,Male,50,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,40_to_64,Weekday,Day
20223266,Qld,6,2022,Friday,14:00,Multiple,No,No,Yes,100,Driver,Male,48,Major Cities of Australia,Logan - Beaudesert,Logan,National or State Highway,No,No,40_to_64,Weekday,Day
20221149,NSW,6,2022,Wednesday,17:28,Multiple,No,No,No,100,Driver,Male,64,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20222227,Vic,6,2022,Sunday,18:12,Single,No,No,No,70,Passenger,Female,-9,Major Cities of Australia,Melbourne - Outer East,Manningham,Arterial Road,No,No,-9,Weekend,Night
20223260,Qld,6,2022,Thursday,21:00,Single,No,No,No,70,Driver,Male,38,Major Cities of Australia,Brisbane - West,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20225012,WA,6,2022,Wednesday,11:51,Single,No,Yes,No,110,Passenger,Female,49,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20226006,Tas,6,2022,Tuesday,18:15,Multiple,No,Yes,No,80,Passenger,Male,15,Outer Regional Australia,West and North West,Latrobe (Tas.),National or State Highway,No,No,0_to_16,Weekday,Night
20224002,SA,6,2022,Tuesday,20:05,Single,No,No,No,100,Passenger,Male,4,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,0_to_16,Weekday,Night
20223105,Qld,6,2022,Tuesday,15:00,Multiple,No,Yes,No,100,Driver,Male,63,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,40_to_64,Weekday,Day
20222180,Vic,6,2022,Wednesday,13:35,Single,No,Yes,No,100,Driver,Male,58,Inner Regional Australia,Hume,Murrindindi,Arterial Road,No,No,40_to_64,Weekday,Day
20226014,Tas,6,2022,Monday,8:00,Single,No,No,No,100,Driver,Female,54,Outer Regional Australia,Launceston and North East,West Tamar,Collector Road,No,No,40_to_64,Weekday,Day
20221149,NSW,6,2022,Wednesday,17:28,Multiple,No,No,No,100,Driver,Male,73,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20223269,Qld,6,2022,Wednesday,14:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,66,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20221255,NSW,6,2022,Thursday,11:15,Multiple,No,No,No,100,Pedal cyclist,Male,67,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,65_to_74,Weekday,Day
20222172,Vic,6,2022,Friday,14:45,Multiple,No,No,No,80,Driver,Male,68,Major Cities of Australia,Melbourne - North East,Whittlesea,Local Road,No,No,65_to_74,Weekday,Day
20227014,NT,6,2022,Monday,15:25,Single,Yes,No,No,110,Passenger,Male,69,Very Remote Australia,Northern Territory - Outback,MacDonnell,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20221089,NSW,6,2022,Friday,12:00,Multiple,No,No,No,70,Driver,Male,66,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,65_to_74,Weekday,Day
20225012,WA,6,2022,Wednesday,11:51,Single,No,Yes,No,110,Driver,Male,66,-9,-9,-9,-9,No,No,65_to_74,Weekday,Day
20223254,Qld,6,2022,Thursday,12:00,Single,No,No,No,100,Driver,Male,76,Inner Regional Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20222132,Vic,6,2022,Thursday,9:40,Multiple,No,Yes,No,80,Driver,Female,79,Major Cities of Australia,Melbourne - South East,Cardinia,Local Road,No,No,75_or_older,Weekday,Day
20225054,WA,6,2022,Friday,16:49,Single,No,No,No,60,Pedestrian,Male,83,-9,-9,-9,-9,No,No,75_or_older,Weekday,Day
20223130,Qld,6,2022,Monday,10:00,Single,No,No,No,60,Driver,Female,86,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No,75_or_older,Weekday,Day
20221001,NSW,6,2022,Thursday,14:20,Single,No,No,No,50,Driver,Male,89,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,75_or_older,Weekday,Day
20223235,Qld,6,2022,Friday,14:00,Single,No,No,No,60,Passenger,Female,84,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,75_or_older,Weekday,Day
20225123,WA,6,2022,Friday,15:05,Multiple,Yes,No,No,70,Passenger,Male,6,-9,-9,-9,-9,No,No,0_to_16,Weekday,Day
20222016,Vic,6,2022,Tuesday,2:00,Single,No,No,No,80,Pedestrian,Male,46,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,40_to_64,Weekday,Night
20222044,Vic,6,2022,Thursday,0:50,Multiple,No,No,No,60,Driver,Male,69,Major Cities of Australia,Melbourne - West,Brimbank,Collector Road,No,No,65_to_74,Weekday,Night
20226006,Tas,6,2022,Tuesday,18:15,Multiple,No,Yes,No,80,Driver,Female,68,Outer Regional Australia,West and North West,Latrobe (Tas.),National or State Highway,No,No,65_to_74,Weekday,Night
20221103,NSW,6,2022,Saturday,15:50,Single,No,No,No,60,Pedestrian,Male,76,Major Cities of Australia,Sydney - Inner West,Inner West,Arterial Road,No,No,75_or_older,Weekend,Day
20222197,Vic,6,2022,Friday,22:55,Single,No,No,No,40,Pedestrian,Male,57,Major Cities of Australia,Melbourne - Inner,Port Phillip,Local Road,No,No,40_to_64,Weekend,Night
20224035,SA,6,2022,Thursday,17:45,Single,No,No,No,110,Pedestrian,Male,37,Outer Regional Australia,South Australia - South East,Grant,Arterial Road,No,No,26_to_39,Weekday,Day
20223049,Qld,6,2022,Thursday,10:00,Single,No,No,No,60,Pedestrian,Male,44,Major Cities of Australia,Brisbane Inner City,Brisbane,National or State Highway,No,No,40_to_64,Weekday,Day
20222200,Vic,6,2022,Thursday,18:30,Single,No,No,No,60,Pedestrian,Male,3,Major Cities of Australia,Melbourne - West,Brimbank,Arterial Road,No,No,0_to_16,Weekday,Night
20222041,Vic,6,2022,Monday,6:45,Single,No,No,No,60,Pedestrian,Male,59,Major Cities of Australia,Melbourne - South East,Cardinia,Local Road,No,No,40_to_64,Weekday,Day
20221223,NSW,6,2022,Monday,10:00,Single,Yes,No,No,60,Pedestrian,Female,68,Major Cities of Australia,Illawarra,Wollongong,Arterial Road,No,No,65_to_74,Weekday,Day
20221101,NSW,6,2022,Tuesday,14:25,Single,No,Yes,No,50,Pedestrian,Male,74,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Collector Road,No,No,65_to_74,Weekday,Day
20222111,Vic,6,2022,Monday,10:50,Single,No,No,No,80,Pedestrian,Male,86,Major Cities of Australia,Melbourne - South East,Greater Dandenong,National or State Highway,No,No,75_or_older,Weekday,Day
20221067,NSW,6,2022,Thursday,10:12,Single,No,No,No,60,Pedestrian,Female,77,Major Cities of Australia,Sydney - North Sydney and Hornsby,Lane Cove,National or State Highway,No,No,75_or_older,Weekday,Day
20222236,Vic,6,2022,Thursday,18:55,Single,No,No,No,70,Pedestrian,Male,55,Major Cities of Australia,Geelong,Greater Geelong,National or State Highway,No,No,40_to_64,Weekday,Night
20222211,Vic,6,2022,Tuesday,20:07,Single,No,No,No,50,Pedestrian,Male,85,Major Cities of Australia,Melbourne - West,Brimbank,Collector Road,No,No,75_or_older,Weekday,Night
20224058,SA,6,2022,Monday,22:22,Single,No,No,No,80,Pedestrian,Female,81,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,75_or_older,Weekday,Night
20223161,Qld,6,2022,Thursday,6:00,Multiple,No,No,Yes,100,Pedestrian,Male,20,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,17_to_25,Weekday,Day
20221244,NSW,6,2022,Tuesday,6:20,Multiple,No,Yes,No,60,Pedestrian,Male,62,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Arterial Road,No,No,40_to_64,Weekday,Day
20222219,Vic,6,2022,Friday,8:18,Multiple,No,No,No,100,Pedestrian,Male,55,Inner Regional Australia,Latrobe - Gippsland,Wellington,National or State Highway,No,No,40_to_64,Weekday,Day
20225118,WA,5,2022,Sunday,-9,Single,No,No,No,50,Driver,Male,88,-9,-9,-9,-9,No,No,75_or_older,Weekend,Night
20226024,Tas,5,2022,Thursday,19:10,Multiple,No,No,No,80,Driver,Male,80,Inner Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No,75_or_older,Weekday,Night
20223192,Qld,5,2022,Sunday,18:00,Multiple,No,No,No,100,Passenger,Male,12,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,0_to_16,Weekend,Night
20222014,Vic,5,2022,Monday,4:40,Single,No,No,No,100,Driver,Female,25,Outer Regional Australia,North West,Northern Grampians,Arterial Road,No,No,17_to_25,Weekend,Night
20223009,Qld,5,2022,Friday,18:00,Single,No,No,No,80,Driver,Male,21,Inner Regional Australia,Wide Bay,Fraser Coast,Collector Road,No,No,17_to_25,Weekend,Night
20225078,WA,5,2022,Sunday,2:30,Single,No,No,No,60,Passenger,Female,29,-9,-9,-9,-9,No,No,26_to_39,Weekend,Night
20223006,Qld,5,2022,Saturday,18:00,Multiple,Yes,No,No,60,Motorcycle rider,Male,17,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,17_to_25,Weekend,Night
20223198,Qld,5,2022,Sunday,5:00,Multiple,No,No,No,80,Motorcycle rider,Male,24,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,17_to_25,Weekend,Night
20228013,ACT,5,2022,Saturday,21:20,Single,No,No,No,60,Passenger,Male,52,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No,40_to_64,Weekend,Night
20227023,NT,5,2022,Wednesday,22:10,Single,No,No,No,80,Motorcycle rider,Male,25,Outer Regional Australia,Darwin,Palmerston,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20222235,Vic,5,2022,Saturday,21:00,Single,No,No,No,100,Passenger,Male,17,Inner Regional Australia,Latrobe - Gippsland,Wellington,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20221173,NSW,5,2022,Sunday,22:15,Single,No,No,No,60,Driver,Male,28,Outer Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,26_to_39,Weekend,Night
20223140,Qld,5,2022,Tuesday,23:00,Multiple,No,No,Yes,70,Motorcycle rider,Male,26,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20223191,Qld,5,2022,Wednesday,3:00,Single,No,No,No,100,Driver,Female,31,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,26_to_39,Weekday,Night
20222204,Vic,5,2022,Tuesday,0:10,Multiple,No,Yes,Yes,110,Driver,Male,34,Inner Regional Australia,Hume,Strathbogie,National or State Highway,No,No,26_to_39,Weekday,Night
20222066,Vic,5,2022,Thursday,19:50,Multiple,No,No,No,50,Driver,Male,36,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,26_to_39,Weekday,Night
20227025,NT,5,2022,Monday,21:30,Single,No,No,No,110,Other/-9,Male,47,Very Remote Australia,Northern Territory - Outback,Barkly,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20222120,Vic,5,2022,Monday,0:58,Single,No,No,No,80,Other/-9,Female,36,Inner Regional Australia,Geelong,Greater Geelong,Collector Road,No,No,26_to_39,Weekend,Night
20225041,WA,5,2022,Wednesday,2:25,Single,No,No,No,60,Other/-9,Male,46,-9,-9,-9,-9,No,No,40_to_64,Weekday,Night
20221221,NSW,5,2022,Saturday,20:30,Single,No,No,No,100,Driver,Male,28,Inner Regional Australia,Murray,Greater Hume,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20223012,Qld,5,2022,Monday,22:00,Multiple,No,No,No,60,Driver,Male,42,Major Cities of Australia,Brisbane - South,Brisbane,Access road,No,No,40_to_64,Weekday,Night
20225103,WA,5,2022,Sunday,13:12,Single,No,No,No,50,Pedal cyclist,Male,9,-9,-9,-9,-9,No,No,0_to_16,Weekend,Day
20225084,WA,5,2022,Saturday,12:42,Single,No,No,No,110,Passenger,Female,15,-9,-9,-9,-9,No,No,0_to_16,Weekend,Day
20224013,SA,5,2022,Sunday,13:53,Single,No,No,No,60,Driver,Male,17,Major Cities of Australia,Adelaide - Central and Hills,Campbelltown (SA),Sub-arterial Road,No,No,17_to_25,Weekend,Day
20224013,SA,5,2022,Sunday,13:53,Single,No,No,No,60,Passenger,Male,17,Major Cities of Australia,Adelaide - Central and Hills,Campbelltown (SA),Sub-arterial Road,No,No,17_to_25,Weekend,Day
20223057,Qld,5,2022,Sunday,3:00,Single,No,No,No,70,Driver,Male,30,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,26_to_39,Weekend,Night
20223106,Qld,5,2022,Sunday,6:00,Multiple,No,No,No,100,Driver,Male,22,Major Cities of Australia,Ipswich,Ipswich,Collector Road,No,No,17_to_25,Weekend,Day
20223205,Qld,5,2022,Friday,23:00,Single,No,No,No,60,Driver,Male,34,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20226025,Tas,5,2022,Friday,19:10,Single,No,No,No,50,Motorcycle rider,Male,35,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,26_to_39,Weekend,Night
20223168,Qld,5,2022,Sunday,7:00,Single,No,No,No,80,Motorcycle rider,Male,23,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,17_to_25,Weekend,Day
20223084,Qld,5,2022,Saturday,17:00,Single,No,No,No,100,Driver,Male,36,Very Remote Australia,Queensland - Outback,Cloncurry,Local Road,No,No,26_to_39,Weekend,Day
20223201,Qld,5,2022,Saturday,18:00,Single,No,No,No,100,Driver,Male,53,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,40_to_64,Weekend,Night
20222032,Vic,5,2022,Saturday,16:40,Multiple,Yes,No,Yes,100,Driver,Male,27,Major Cities of Australia,Melbourne - West,Melton,National or State Highway,No,No,26_to_39,Weekend,Day
20228001,ACT,5,2022,Saturday,13:15,Single,No,No,No,80,Passenger,Female,38,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,26_to_39,Weekend,Day
20225086,WA,5,2022,Saturday,10:20,Single,No,Yes,No,110,Driver,Male,32,-9,-9,-9,-9,No,No,26_to_39,Weekend,Day
20223106,Qld,5,2022,Sunday,6:00,Multiple,No,No,No,100,Driver,Male,30,Major Cities of Australia,Ipswich,Ipswich,Collector Road,No,No,26_to_39,Weekend,Day
20223200,Qld,5,2022,Saturday,23:00,Single,No,No,No,100,Driver,Male,46,Outer Regional Australia,Townsville,Townsville,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20221262,NSW,5,2022,Sunday,14:30,Single,No,No,No,80,Motorcycle rider,Male,72,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Sub-arterial Road,No,No,65_to_74,Weekend,Day
20224020,SA,5,2022,Saturday,16:30,Single,No,No,No,60,Pedal cyclist,Male,65,Major Cities of Australia,Adelaide - South,Onkaparinga,Sub-arterial Road,No,No,65_to_74,Weekend,Day
20222198,Vic,5,2022,Sunday,16:55,Single,No,No,No,100,Driver,Male,74,Outer Regional Australia,Latrobe - Gippsland,South Gippsland,Sub-arterial Road,No,No,65_to_74,Weekend,Day
20221254,NSW,5,2022,Sunday,8:30,Single,No,No,No,60,Driver,Male,75,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Collector Road,No,No,75_or_older,Weekend,Day
20223227,Qld,5,2022,Sunday,11:00,Single,No,No,No,80,Driver,Male,77,Inner Regional Australia,Wide Bay,Fraser Coast,Local Road,No,No,75_or_older,Weekend,Day
20222203,Vic,5,2022,Friday,7:52,Multiple,No,No,No,100,Driver,Female,53,Inner Regional Australia,North West,Northern Grampians,National or State Highway,No,No,40_to_64,Weekday,Day
20226042,Tas,5,2022,Monday,12:55,Single,No,No,No,100,Passenger,Male,16,Outer Regional Australia,West and North West,Latrobe (Tas.),Sub-arterial Road,No,No,0_to_16,Weekday,Day
20228006,ACT,5,2022,Friday,17:20,Single,No,No,No,60,Driver,Male,21,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,17_to_25,Weekday,Day
20225130,WA,5,2022,Tuesday,6:50,Single,No,Yes,Yes,80,Driver,Male,49,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20226045,Tas,5,2022,Tuesday,16:45,Multiple,No,No,No,100,Passenger,Male,16,Inner Regional Australia,Hobart,Sorell,Collector Road,No,No,0_to_16,Weekday,Day
20223238,Qld,5,2022,Monday,14:00,Multiple,No,No,No,60,Passenger,Male,3,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No,0_to_16,Weekday,Day
20224005,SA,5,2022,Tuesday,17:36,Multiple,No,No,No,80,Motorcycle rider,Male,18,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No,17_to_25,Weekday,Day
